id|name
2692|Islamabad_Capital_Territory
3232|Seocho-gu
1041|Othmarschen
1767|Medchal
507|North_East
1890|Mogra
2613|Belfast
3816|Wilson
3224|Gangwon_Province
2372|Greater_Tokyo_Area
2541|La_Piedad
2339|Minato
1938|Sardarsahar
854|Bath
4535|Carmelna
1696|Mandi_Gobindgarh
3620|Mahnomen
4007|Sioux_City
3290|Sabadell
4493|Cazenovia
509|Buffalo_Narrows
2641|Ås
2624|Molde
4011|Haverford
2183|Sh?wa-ku
1295|Nizamabad_district
256|Klagenfurt
1366|Meerut
3652|Akron
3471|Cha-Am_Phetchaburi
1130|Patras
1864|Rajapuram
3348|Dehiwala-Mount_Lavinia
2795|Puerto_Princesa
4836|Beloit
1252|Tonk_district
1011|Villeneuve-d'Ascq
2940|Laguna
2442|Subang_Jaya
2223|Sakado
1398|Gobardanga
2376|Kisarazu
2074|Sirjan
1446|Naya_Raipur
1886|Dhule
2211|Osaka_Prefecture
2717|Lae
3642|Chicago
4683|Skokie
259|Sankt_Peter_am_Hart
1051|Ludwigsburg
1107|Biberach_an_der_Riss
1756|Kanchrapara
4168|Walnut
4415|Mahwah
3944|Lubbock
2587|Den_Helder
3778|Findlay
3353|Umeå
1791|Kothagudem
2842|Unisan
2832|Lipa
3292|Zaragoza
4333|Albion
1855|Bangaljhi
1624|Thrissur_City
2675|Quetta
2871|Antipolo
752|Mladá_Boleslav
3474|Chiang_Mai_Province
4636|Goodwell
3221|Gyeongsan
508|Olds
491|Edmonton
1151|Tripoli
3599|Edgmond
1488|Naihati
2228|Saiwai-ku
163|Santa_Fe
4505|Booneville
4140|Ottumwa
1683|Muvattupuzha
3796|Grand_Rapids
386|Bryansk
3424|Xinzhuang
3354|Uppsala
3043|Kumanovo
856|South_Ribble
1147|Kastoria
263|Lankaran
3289|Pozuelo_de_Alarcón
794|La_Vega
542|Kitchener
1569|Burul
1195|Secunderabad
4682|Siloam_Springs
461|La_Prairie
4756|Nashua
841|Newcastle_upon_Tyne
4727|Amarillo
1530|Thiruninravur
3291|Alicante
4766|Lock_Haven
4799|Redding
3030|Blackrock
189|New_South_Wales
4314|Little_Rock
3767|North_Haven
3208|Busan
1003|Rueil-Malmaison
3324|Ratmalana_Airport
2436|Penang
4020|California
3921|Glendale
1284|Greater_Noida
3604|Hereford
3046|Tetovo
1728|Garbeta
1888|Virar
3160|Ru?omberok
3911|Mequon
390|Sofia
954|Île-de-France
481|Saint-Georges
2905|Mintal
1729|Bangaon
2331|Kanagawa_Prefecture
3429|Shipai
3146|Woodlands
2257|Nerima
2311|K?nan-ku
3213|Yeongdo-gu
3218|Asan
171|Concepción_del_Uruguay
1510|Gangadharpur
1490|Macherla
2754|General_Santos_City
3518|A?rı
1473|Gautam_Buddh_Nagar_district
1598|Raidighi
4827|Pomeroy
2532|Tlaxcala
4731|Pablo
2763|Catbalogan
880|St_Pancras
3881|Rohnert_Park
1723|Rajendranagar_mandal
3582|Watchfield
4518|Chandler
4402|Chicopee
4848|Emporia
1389|Pandur
2798|Sogod
2596|Porirua
2427|?iauliai
2825|Santa_Rosa_City
2583|Leiden
475|Thunder_Bay
2258|Ch?fu
1861|Jagadhri
704|Pamplona
4025|Irvine
1300|Memari
1373|Liluah
2423|Brak
2544|Navojoa
1633|Surathkal
4449|Mission_Viejo
1230|Murakata
3813|Liberty
4173|Highland_Heights
1432|Farah
4022|Tacoma
3716|Missoula
1429|English_Bazar
1500|Jeppu
2044|Gorgan
240|Wollongong
2988|Opole
3126|Stirling
2876|Lopez
1958|Dinhata
2102|Acre
1274|Manteswar
1049|Ansbach
4451|Fort_Valley
3976|Riverside
4571|St._Clairsville
2962|Palompon
1969|Amarkanan
3233|Cheongpyeong
3499|Ni?de
5032|Temple
3191|Vanderbijlpark
154|Libertador
3026|Limerick
612|Punta_Arenas
1189|Jeypore
2058|Rey
1114|Offenburg
4037|Honolulu
4299|West_Lafayettena
5105|Hamlin
4819|Jesup
3861|Klamath_Falls
3293|Logroño
4690|Ruston
4911|Madison_Heights
2952|San_Pablo
4937|Central_Islip
2700|Sheikhupura_District
4926|Mellen
3732|Watertown
1273|Bambolim
2794|Calbayog
4545|Menomonie
2645|Seeb
3852|Socorro
4473|Miami_Gardens
1714|Gulbarga
920|Mikkeli
908|Tampere
4835|Buckhannon
4759|Moorhead
2283|Roppongi
4069|Saint_Meinradna
4458|Alpine
5083|Fort_Bend_County
4737|Alvin
3330|Hapugala
2648|Salalah
3731|San_Marcos
4103|Thomasville
1661|Tenali
5073|Adelphi
4803|Del_Norte
1486|Sevagram
4065|Crystal_City
4280|Pearl_River
4327|Mays_Landing
155|Lanús
1190|Jajapur
3375|Skara
4142|Cullman
2350|Kashiwa
4348|Billings
2839|Sinait
3847|Henrietta
2895|Maragondon
468|Sherbrooke
3334|Matara
3397|Fribourg
1383|Malda
2901|Vigan
1577|Anantharam_at_Hyderabad
174|Tandil
4199|Poplar
3756|Appleton
5001|Tonkawa
1960|Ezhimala_Hill
1857|Bireshwarpur
5122|Vidalia
2444|Mantin
3964|Livonia
1495|Hamirpur
3390|Berne
4617|Lake_Jackson
4447|Pine_Bluff
2577|Leidenf
2482|Johor_Bahru
4720|Harris_County
2836|Malita
2966|Diliman
2748|Iligan
4023|San_Diego
4526|Sheboygan
153|Salta
2669|Islamabad/Rawalpindi,Lahore
2601|New_Plymouth
981|Bordeaux
4619|Texas_City
1399|Vanasthali
4579|Potsdam
3436|Beitou
1531|Maharashtra
2085|Haifa
2805|Marawi_City
2867|San_Ildefonso
2333|?bu
1819|Chettipedu
2864|Mariveles
735|Santa_Clara
2912|Gingoog
1322|Tirumala_Venkateswara_Temple
4326|Hackensack
1611|Sangli
3559|Strawberry_Hill
2946|Kabankalan
252|Salzburg
4500|Queensbury
4732|Harrod
5068|Paul_Smiths
2942|Malvar
2591|Delft
1285|Kalyani
3119|Clydebank
4317|Los_Altos_Hills
178|Comahue
4205|Vanderburgh_Countyna
330|Contagem
5070|Elsah
3750|Washington
2456|Nilai
255|Sankt_Pölten
2865|Dalupaon
1896|Birati
247|Bad_Gleichenberg
4306|Aiken
590|Penticton
1608|Bahadurgarh
3136|Livingston
4825|Ottawa_Hills
558|Toronto,
2512|Villahermosa
2921|San_Pedro
1467|Bilaspur
4805|Deerfield
1262|Dum_Dum
2336|Kurokawa_District
2308|Asahi-ku
4788|West_Bloomfield_Township
3313|Plasencia
2329|Abiko
2791|Malaybalay
143|La_Rioja
1272|Arambag
830|Eastbourne
3916|Delhi_Township
4027|Ukiah
4675|Bemidji
4430|Williamsport
4741|Tifton
5064|Keyser
3156|Ko?ice
1415|Nabadwip
3007|Aveiro
4562|Willowbrook
3815|Fayetteville
4629|Willimantic
3736|Savannah
1407|Barasat
3004|Porto
1455|Kultikri
3670|Phoenix
4355|Longmeadow
3651|Daytona_Beach
1060|Bielefeld
1032|Speyer
3363|Stockholm_City_Centre
1776|Poonamallee
213|Redland_City
519|Nipawin
500|Muenster
964|Le_Kremlin-Bicêtre
5093|Grambling
2982|Bia?ystok
4131|Freeport
2846|Daet
2157|Altavilla_Vicentina
4264|Ewing_Township
3985|Owensboro
2906|Baybay_City
1119|Egaleo
2770|Mandaue_City
1955|Sarnath
3766|Fairfield
4379|Richardson
2870|Magalang
3352|Kwaluseni
967|Saint-Quentin-en-Yvelines
3295|Getafe
4403|Westfield
456|Lennoxville
1101|Mittweida
2827|Balanga_City
3288|Málaga
3691|Des_Moines
4162|Jersey_City
1552|Udgir
4499|South_Lancaster
3739|Escondido
