id|birthday
143|1981-06-11
3996|1980-09-19
8815|1982-02-08
2450|1984-12-24
5343|1985-08-13
3109|1981-02-03
4775|1984-10-30
8035|1984-01-07
3398|1985-11-24
4369|1987-06-01
3693|1984-12-29
1869|1987-02-22
5111|1981-04-21
2000|1985-08-19
5049|1985-06-08
6707|1983-03-27
3923|1988-06-15
3037|1983-03-23
6205|1985-07-12
2261|1988-07-05
3368|1989-10-14
5637|1980-10-05
4500|1988-10-31
9130|1985-04-02
5691|1982-07-08
5692|1987-10-16
7358|1983-12-05
8895|1986-06-09
9499|1986-01-16
7313|1981-04-16
8127|1984-02-23
5757|1982-08-09
7761|1987-09-23
7599|1982-10-06
2546|1984-04-06
6876|1986-03-24
8184|1984-03-15
7382|1983-06-20
3364|1988-03-25
4239|1980-03-26
511|1983-11-06
4443|1985-08-20
9022|1981-01-09
4324|1984-10-10
7472|1985-02-24
9305|1985-05-16
4941|1989-11-29
4354|1988-03-26
3582|1985-07-07
4821|1986-04-05
4228|1982-08-05
1326|1983-10-08
5217|1983-01-07
6184|1984-04-09
8314|1987-08-12
9418|1985-10-08
7032|1989-05-17
9233|1980-03-02
5668|1989-09-25
9227|1982-02-23
8156|1980-02-13
4528|1987-09-01
6797|1987-03-23
6511|1988-04-25
2122|1987-12-04
387|1988-06-04
6752|1983-02-20
3357|1985-08-19
3055|1985-12-04
6440|1983-01-27
3533|1989-12-25
4306|1987-09-03
6881|1987-03-01
2184|1981-12-03
9694|1982-09-27
860|1984-12-18
1352|1986-05-11
3486|1982-03-31
6612|1988-07-03
5704|1982-04-12
2585|1988-12-09
8868|1984-01-10
406|1988-12-25
4390|1981-04-18
1761|1984-09-02
6545|1982-08-27
1270|1981-01-04
7370|1983-10-14
5666|1989-10-25
7332|1982-06-09
5758|1987-07-25
4654|1981-10-25
1469|1982-01-30
9340|1980-02-05
3220|1987-09-01
179|1982-08-13
1413|1984-04-03
2100|1989-11-09
5122|1983-05-19
1294|1981-07-31
3684|1985-04-12
1712|1986-09-24
3672|1983-06-17
5508|1986-03-14
4409|1986-01-20
2066|1989-12-19
3519|1984-02-18
9563|1988-06-25
671|1988-07-27
7562|1982-01-04
1193|1986-12-22
3337|1980-06-05
5442|1986-02-25
1990|1983-10-29
1507|1984-10-11
9037|1985-11-08
1143|1981-10-27
1068|1988-04-05
7945|1982-10-05
7771|1980-07-09
7735|1988-12-05
4985|1988-09-11
1780|1983-05-16
3998|1986-06-11
2860|1984-02-29
257|1980-03-05
1663|1980-07-17
3747|1985-12-24
4170|1980-12-07
1281|1984-05-14
7861|1983-07-21
1824|1980-03-31
9077|1981-06-09
9047|1990-01-10
6054|1983-01-06
1467|1984-10-20
3919|1989-05-02
3494|1988-06-30
3933|1985-01-05
3619|1981-10-31
7849|1987-04-22
5867|1982-09-02
6974|1981-09-28
1539|1984-03-31
2640|1988-12-13
5514|1984-07-01
3391|1989-07-23
4862|1985-05-13
9148|1986-08-05
8245|1981-01-01
4106|1985-10-03
1216|1989-10-22
1341|1980-06-07
4503|1981-09-08
2797|1980-05-16
958|1983-03-27
213|1980-12-06
5737|1987-04-12
2173|1987-09-16
1924|1984-05-16
7100|1989-02-18
7216|1983-03-25
55|1988-03-04
9859|1986-02-24
6053|1989-12-31
7381|1988-07-28
3743|1985-04-06
225|1985-03-25
8425|1984-02-21
3095|1982-03-13
9024|1989-03-14
991|1984-07-19
7494|1987-06-14
1019|1981-06-12
8990|1985-01-22
7558|1982-07-18
6779|1989-03-02
7731|1982-08-09
7691|1980-08-05
6360|1981-04-19
8237|1987-11-19
5643|1987-04-10
4389|1988-11-01
5231|1987-04-18
159|1981-10-10
9686|1980-03-19
2619|1990-01-25
1561|1980-12-02
4332|1988-08-06
5356|1985-11-15
6845|1984-06-14
6955|1984-12-14
8966|1980-06-19
1848|1985-07-08
4054|1987-03-28
3878|1983-05-29
9174|1984-08-30
9026|1984-10-13
8657|1988-01-21
9493|1980-11-13
167|1986-02-16
1287|1987-07-23
5323|1984-07-26
6390|1988-02-21
5220|1989-03-07
1429|1985-11-05
7922|1980-05-12
7053|1988-07-05
6201|1989-02-28
1918|1981-01-08
4776|1985-12-23
2131|1987-11-22
5600|1987-03-11
8840|1985-05-12
9861|1986-05-05
1516|1984-12-13
6808|1985-12-07
1527|1982-11-11
767|1987-02-12
3444|1980-06-05
5703|1981-01-25
4891|1989-04-07
1070|1982-12-13
3579|1983-06-10
4401|1985-07-02
6860|1984-01-01
9257|1988-01-16
4614|1988-08-15
7258|1981-02-05
3838|1983-12-10
250|1989-05-29
9532|1986-09-02
8547|1988-09-17
3012|1989-02-16
2865|1989-11-01
3157|1983-10-01
5554|1983-10-05
7259|1987-11-01
7422|1982-02-10
5768|1983-03-16
166|1984-11-26
9874|1984-03-14
943|1987-05-15
8978|1981-08-16
4825|1981-11-30
8707|1980-06-11
4245|1981-01-06
2142|1980-03-23
9472|1984-07-22
2230|1981-06-07
7962|1981-09-10
8383|1986-04-20
5004|1986-11-15
6027|1984-04-24
2500|1989-05-16
6728|1982-01-23
8444|1982-01-12
3050|1983-09-28
5926|1986-12-26
8844|1984-12-07
5591|1987-09-17
2451|1981-03-01
5288|1983-08-23
1812|1989-10-06
4471|1980-08-26
6898|1986-07-20
1416|1980-09-24
8610|1984-09-24
6701|1989-01-26
6914|1986-03-24
4005|1988-02-03
5977|1984-11-28
2933|1982-11-08
899|1985-08-31
1202|1986-02-17
7734|1984-06-10
6768|1987-10-22
8331|1982-01-03
2605|1989-06-20
1320|1989-09-12
8503|1982-08-12
371|1983-06-09
8282|1987-10-08
9984|1986-05-19
6391|1981-03-12
9693|1989-04-16
7932|1985-01-23
7943|1984-10-04
4855|1984-04-06
6149|1981-02-13
1700|1988-06-23
3226|1982-08-02
4689|1987-02-18
987|1985-05-19
5841|1989-09-21
9770|1984-07-17
1187|1986-05-11
466|1985-03-06
6498|1989-03-04
772|1989-10-09
786|1984-11-24
3289|1980-06-16
173|1984-04-13
2953|1981-01-11
7384|1981-09-02
7134|1984-07-17
1203|1982-11-24
4669|1981-02-09
4418|1989-04-11
3279|1981-07-17
5235|1988-12-13
9705|1981-09-14
7982|1988-09-12
2652|1980-09-11
1707|1985-01-28
2583|1981-01-03
7670|1988-03-28
4211|1988-02-28
893|1981-03-08
2321|1986-09-12
2940|1986-10-26
7284|1989-07-26
4778|1981-09-24
4598|1986-10-11
6066|1989-11-18
9309|1984-02-24
6733|1985-08-19
8901|1987-02-13
9276|1985-02-07
3617|1980-08-03
5548|1987-05-03
6821|1987-12-10
480|1984-07-14
21|1982-10-13
2091|1981-03-16
5710|1981-04-28
71|1988-07-24
3106|1983-07-06
99|1985-07-11
140|1986-07-25
6691|1987-06-25
3753|1986-12-17
565|1988-01-31
263|1981-03-04
9311|1983-04-13
4494|1987-12-23
4051|1982-07-06
366|1980-08-29
496|1984-07-16
398|1982-09-22
2711|1982-07-03
175|1982-02-12
7042|1985-10-21
5098|1989-06-21
7636|1985-03-27
7412|1980-05-01
6877|1987-01-12
6606|1986-02-23
6406|1983-07-03
6907|1985-01-25
7251|1985-05-12
6105|1986-09-28
5890|1987-02-28
6953|1985-10-10
5417|1984-03-11
6640|1986-02-11
7545|1981-08-13
1944|1989-06-24
2890|1987-12-16
6634|1985-04-27
8225|1987-06-02
1399|1984-10-05
1227|1982-07-19
5224|1984-10-28
2491|1980-08-20
5860|1981-02-15
1760|1983-07-28
3060|1989-02-10
3051|1988-09-06
2762|1985-11-25
3285|1987-03-08
3875|1986-01-03
3692|1985-03-17
4111|1988-08-20
8787|1984-08-04
3571|1981-08-07
4327|1982-05-14
4444|1982-10-15
6822|1983-07-19
4481|1989-06-28
1199|1986-12-31
8744|1982-06-30
2912|1988-02-07
2510|1980-10-23
1885|1982-09-22
1988|1984-04-03
4964|1985-01-26
7006|1984-07-05
5378|1983-10-22
7833|1986-02-22
8974|1984-11-23
7779|1985-09-17
8320|1980-08-24
453|1983-04-24
2828|1982-10-15
6035|1981-12-25
3803|1987-01-13
8428|1981-04-30
6775|1980-12-16
6603|1988-01-15
8548|1982-06-30
4910|1989-07-29
1286|1982-04-30
8876|1987-01-02
1608|1981-11-11
2167|1987-11-28
6749|1989-11-16
9529|1984-03-10
9402|1981-06-09
9500|1989-08-17
9527|1980-12-15
9794|1985-06-23
3552|1981-06-24
3837|1989-02-25
2223|1980-02-26
4850|1986-12-19
3892|1987-03-10
1334|1986-02-18
3860|1984-07-06
6489|1982-05-03
5634|1984-11-21
1137|1988-01-18
4736|1987-04-21
6212|1981-08-21
1971|1988-09-05
4655|1986-05-18
341|1986-01-13
5416|1983-04-18
8440|1988-11-06
563|1981-12-07
3948|1980-03-26
5846|1983-12-07
1007|1983-12-04
3592|1982-02-10
9265|1987-09-12
2303|1980-07-15
3450|1984-11-24
8953|1989-02-07
8991|1989-02-06
8726|1983-04-12
3141|1988-07-27
2701|1986-05-18
4311|1989-09-13
2560|1980-05-28
2204|1987-04-23
3250|1988-08-21
446|1982-11-10
8104|1980-02-23
699|1982-07-21
4884|1984-06-05
5699|1983-07-30
3590|1983-07-03
8169|1986-09-26
2942|1989-11-26
3489|1984-06-12
6772|1987-05-22
2401|1987-06-02
814|1980-07-03
850|1986-10-10
5564|1985-10-27
3575|1980-03-12
1996|1989-08-14
1992|1980-05-06
2108|1980-02-04
8583|1985-08-10
7793|1981-10-01
6743|1985-04-28
8399|1989-08-17
5816|1988-02-02
9515|1983-08-22
9621|1989-03-05
6424|1983-09-12
6556|1984-03-25
5063|1981-12-18
5139|1988-02-28
7633|1985-12-12
7689|1983-11-30
9392|1987-09-24
1049|1987-06-30
7287|1981-07-22
2804|1980-09-06
5360|1982-08-21
2613|1982-11-05
6720|1988-04-02
5575|1989-12-05
2051|1981-11-15
745|1983-04-29
9409|1989-11-17
4896|1989-01-28
4907|1987-07-06
2781|1989-11-10
4273|1987-08-10
4234|1988-01-01
6516|1989-06-22
7931|1988-01-22
7510|1987-02-21
4025|1989-12-24
7008|1985-11-09
3949|1988-10-27
5689|1989-10-09
1833|1986-11-26
8730|1982-10-08
2913|1981-06-20
5606|1983-01-30
4489|1980-07-15
6244|1982-04-02
7086|1986-05-31
2690|1981-04-10
4582|1986-04-19
6155|1988-02-14
4461|1982-08-23
5372|1985-08-11
4043|1984-09-21
9913|1981-08-04
4095|1982-07-26
66|1986-07-23
1396|1984-04-06
1672|1988-05-18
35|1987-04-16
3741|1985-03-01
6225|1982-11-10
6755|1987-01-19
4251|1987-12-09
3666|1987-05-30
531|1989-04-17
7957|1980-06-23
5496|1987-11-28
9483|1989-07-14
6540|1986-01-22
9606|1985-05-02
6099|1981-08-13
4662|1980-12-24
6716|1985-01-27
9060|1980-07-27
4056|1985-05-17
5939|1986-06-08
9962|1980-11-22
6615|1985-04-04
6704|1989-10-09
4266|1989-12-07
9338|1987-08-03
2203|1988-12-02
5352|1981-11-29
9302|1987-01-16
9272|1983-06-05
2232|1984-06-16
6172|1989-07-11
6209|1989-04-24
5477|1984-07-30
6256|1986-02-19
1551|1987-06-25
6301|1987-08-12
6593|1985-12-26
1625|1989-12-29
1765|1988-05-15
1439|1987-05-28
1548|1986-10-17
1911|1987-12-20
5501|1987-04-27
6254|1986-12-18
1838|1987-06-29
7820|1983-07-27
7427|1989-02-17
6830|1981-08-05
998|1987-01-23
6114|1985-12-12
7909|1989-09-21
3125|1983-07-01
9995|1981-09-16
738|1985-08-27
8635|1980-12-30
2679|1982-05-26
892|1985-08-05
648|1985-01-17
3038|1983-09-07
1125|1988-03-29
4722|1989-11-30
2035|1988-04-11
4423|1982-09-19
632|1980-03-28
9454|1983-07-31
4375|1988-02-23
4859|1981-01-02
1895|1987-01-22
4405|1989-04-07
932|1989-03-12
269|1986-05-04
1649|1989-12-17
520|1984-10-05
8452|1986-10-09
8475|1980-05-02
591|1981-04-02
8619|1986-04-05
6866|1984-07-11
9055|1981-01-27
7690|1990-01-27
1870|1981-01-07
3783|1983-10-28
8641|1981-01-31
8492|1983-09-11
8785|1987-06-02
9136|1981-06-15
6590|1985-06-21
7747|1986-01-28
2730|1985-12-28
5882|1980-07-16
2750|1984-03-23
1731|1988-07-03
9771|1989-05-01
3465|1987-09-14
5300|1985-12-19
8070|1984-05-27
5736|1990-01-20
690|1986-11-14
3626|1986-07-13
5260|1989-10-29
8329|1987-05-15
3275|1989-08-07
8410|1983-08-16
504|1988-08-25
9734|1985-09-10
8196|1987-12-02
7246|1982-04-13
3864|1981-10-11
4296|1982-12-06
9158|1984-03-19
2648|1981-05-18
2326|1984-12-15
3282|1985-07-07
3559|1988-05-19
6929|1981-03-24
5120|1986-12-30
6430|1981-02-28
550|1989-06-04
5077|1981-08-14
3931|1988-03-18
3159|1988-07-05
9332|1982-08-21
5212|1988-09-08
6998|1984-01-02
5946|1985-01-26
4632|1988-03-09
9634|1980-07-10
1325|1983-01-12
3993|1985-10-27
4701|1982-11-21
1841|1988-11-08
5075|1980-11-19
8663|1990-01-22
4124|1989-03-10
7915|1983-03-05
1872|1983-09-15
4268|1984-04-03
4508|1988-01-13
7659|1980-04-19
4290|1987-01-07
4697|1985-11-21
9572|1981-09-20
4785|1987-01-30
5136|1986-12-26
1403|1981-05-10
5979|1980-07-02
5649|1988-07-01
3926|1989-02-21
7291|1983-12-06
2139|1984-11-21
7386|1982-10-03
2908|1989-05-24
5697|1981-07-15
7702|1985-10-31
22|1981-01-23
9443|1983-11-03
5879|1984-06-15
3909|1988-07-29
5294|1980-05-11
6310|1989-08-22
1027|1987-05-31
4772|1989-07-24
901|1983-03-26
7082|1986-04-30
9730|1984-05-09
9410|1988-04-14
3642|1980-09-23
3546|1988-11-20
7603|1984-06-28
3084|1981-04-20
8736|1988-12-14
3224|1983-02-26
9741|1983-01-14
3322|1986-10-03
6859|1989-09-14
1639|1985-08-19
5241|1982-06-29
4912|1988-02-27
4665|1986-03-11
9612|1980-09-22
6698|1989-01-10
7459|1983-04-27
6849|1982-01-12
4146|1983-08-03
3615|1981-06-25
6695|1987-08-22
5227|1986-01-18
4472|1984-09-10
53|1983-01-10
4694|1985-08-03
2716|1984-02-23
2159|1982-03-25
8109|1984-01-11
9087|1982-09-18
8088|1986-12-10
5375|1984-02-02
8134|1986-08-14
6630|1984-08-21
666|1981-01-21
8058|1989-07-25
3177|1988-06-26
420|1987-02-11
4667|1982-04-04
2135|1985-02-23
4663|1990-01-10
9015|1983-08-16
2829|1989-04-02
4105|1985-12-26
8546|1988-01-12
4548|1983-12-22
1012|1984-04-08
8694|1985-08-08
2586|1980-12-15
647|1987-08-12
439|1989-05-21
651|1982-03-23
1678|1982-08-26
5490|1987-06-11
908|1985-04-27
1154|1986-12-13
9120|1984-08-18
2962|1980-09-13
5047|1982-09-02
8637|1987-03-23
1804|1988-01-28
7305|1984-10-18
2614|1986-02-20
4777|1987-10-26
2389|1985-06-08
4563|1989-12-21
571|1985-03-05
4715|1987-05-23
4543|1986-06-18
31|1982-11-08
9609|1988-10-07
4371|1989-04-12
5580|1982-05-26
5855|1981-10-16
8140|1984-09-08
2820|1983-08-20
4779|1985-02-13
8097|1981-01-01
7615|1983-04-15
9178|1988-07-16
6107|1987-09-17
6258|1983-01-28
4918|1985-08-23
6836|1989-02-26
6303|1988-09-18
7823|1982-10-15
2745|1983-05-30
1940|1981-01-12
2576|1989-12-14
9176|1984-04-15
1113|1981-09-07
914|1986-04-16
9045|1982-09-10
4757|1981-01-21
2405|1989-09-28
1588|1986-08-27
640|1980-05-28
9197|1985-08-16
9566|1983-04-12
2428|1981-04-17
7030|1988-01-11
8215|1981-04-28
4096|1986-04-29
4024|1983-12-19
1999|1981-08-24
716|1984-05-15
3830|1987-11-30
1350|1983-01-05
168|1989-02-18
131|1987-03-23
5011|1988-08-14
344|1982-08-21
843|1988-01-22
3967|1989-03-24
1887|1983-07-03
8270|1983-08-02
9254|1989-03-05
4136|1983-12-02
17|1988-09-02
6189|1986-06-20
9883|1984-06-17
4206|1980-08-21
101|1983-03-18
7277|1986-08-22
1853|1988-10-17
3313|1983-02-03
2370|1981-05-19
9949|1980-06-10
5695|1989-01-17
4990|1980-04-12
5671|1985-01-16
7738|1989-11-14
5929|1987-03-03
3013|1981-02-23
8544|1989-04-07
7976|1989-02-04
6245|1987-11-21
8273|1981-11-09
5045|1989-06-21
7812|1981-11-04
706|1982-04-03
6218|1988-01-25
395|1986-08-06
8549|1985-04-07
2447|1984-08-15
682|1989-01-19
5251|1982-12-11
2332|1986-04-20
2047|1987-10-24
1523|1986-01-04
9236|1985-09-23
6134|1982-03-07
4976|1984-11-11
7043|1986-02-05
5064|1984-07-07
426|1981-09-21
1719|1983-09-15
3966|1982-07-04
7549|1989-03-06
3292|1988-08-03
9385|1987-07-29
4441|1984-06-29
6230|1984-07-08
7087|1980-10-10
4535|1980-04-30
7526|1985-06-19
5186|1983-11-01
7189|1986-04-28
1477|1981-11-29
6803|1982-06-17
6168|1981-08-15
2001|1987-01-07
2582|1989-05-21
3361|1987-09-25
4533|1982-06-19
7756|1984-05-22
7630|1982-01-31
5659|1987-02-22
4173|1981-05-11
3302|1982-10-30
442|1981-09-21
274|1989-02-08
289|1983-05-26
6221|1980-09-22
1343|1988-04-09
841|1980-09-08
2693|1986-11-21
1327|1980-06-17
6378|1988-12-31
9186|1988-07-09
9135|1986-04-08
3148|1987-02-15
7905|1982-09-11
7387|1980-02-25
9383|1987-02-09
6665|1985-03-09
3894|1988-09-23
2739|1988-07-29
973|1987-10-07
8398|1981-03-27
1981|1986-02-02
1135|1989-04-04
680|1982-05-31
4174|1981-03-24
417|1988-07-29
3498|1987-07-26
266|1984-09-01
5465|1988-04-12
191|1985-05-31
4036|1987-08-28
1903|1988-11-19
9469|1981-08-01
8845|1984-07-13
753|1988-09-07
8687|1987-02-27
4177|1980-02-10
2939|1983-05-21
1759|1988-08-22
4100|1982-09-10
4764|1983-03-14
8531|1983-03-21
64|1982-03-28
6599|1983-11-01
9447|1980-10-10
3090|1986-03-11
3658|1988-07-12
1328|1985-12-11
4894|1984-11-25
1044|1980-09-21
3848|1980-02-17
7623|1988-01-11
4763|1980-03-16
2568|1985-03-31
5041|1987-01-28
3706|1987-12-25
570|1983-10-10
5734|1980-03-02
1348|1984-05-10
7598|1983-10-19
7579|1982-06-13
7121|1981-04-06
1686|1983-04-07
2282|1980-03-20
2058|1981-01-20
8697|1986-05-21
8059|1989-07-25
6416|1980-12-31
7520|1986-12-02
5788|1986-11-04
7994|1984-10-11
5030|1986-05-05
8952|1982-08-20
2472|1980-04-06
3274|1981-01-20
9132|1989-08-15
963|1985-05-02
4169|1982-07-08
7456|1986-02-23
4134|1980-08-27
2873|1988-07-03
8881|1981-10-01
4065|1982-06-13
6275|1982-03-24
1574|1984-02-22
7220|1988-01-05
1340|1988-11-30
1916|1981-05-07
5201|1984-11-11
2105|1981-12-05
4600|1989-10-31
4795|1987-06-28
6327|1983-10-13
3479|1986-07-06
8233|1987-09-08
6605|1986-04-29
1597|1981-05-25
7791|1986-06-03
7227|1986-06-08
293|1986-01-25
6957|1982-06-15
5250|1980-05-25
9374|1985-05-16
7019|1988-02-01
4277|1983-09-13
788|1984-07-14
1802|1989-01-03
190|1985-10-15
2002|1988-11-17
9638|1982-12-20
8457|1986-10-23
7692|1985-02-16
4793|1984-07-10
4284|1986-03-17
5117|1986-06-26
155|1987-08-04
3586|1989-11-26
6928|1986-11-04
7551|1984-11-08
2540|1989-06-25
1573|1984-02-28
3162|1987-12-28
4331|1980-06-06
6966|1980-04-14
3932|1985-05-08
8080|1983-01-03
9556|1985-01-24
1244|1988-11-03
7580|1982-08-02
7350|1987-04-09
6517|1986-06-22
8346|1983-10-14
4101|1985-04-02
9062|1983-11-21
5219|1987-06-27
8015|1986-02-10
1613|1984-09-24
3408|1986-09-29
3487|1981-10-30
8749|1982-12-14
5683|1988-09-27
9700|1980-08-03
1976|1988-05-02
7991|1984-03-24
1482|1980-09-13
859|1984-08-02
41|1989-11-19
4450|1987-02-08
3616|1980-09-07
9989|1989-07-13
4304|1987-02-17
5960|1987-05-31
5019|1989-12-17
6102|1986-11-30
8439|1982-01-12
4714|1984-11-26
3167|1982-02-15
646|1984-06-14
8250|1986-09-12
1566|1980-03-09
4449|1983-04-18
6153|1987-11-10
6719|1985-03-05
7136|1983-06-08
42|1983-06-24
8229|1981-10-20
477|1986-08-22
8235|1985-10-31
1228|1980-03-09
6802|1985-05-31
1346|1982-06-22
1079|1986-09-12
4023|1985-09-19
5024|1989-05-25
6815|1983-05-24
9555|1983-11-14
9428|1983-07-20
8588|1989-01-11
1570|1988-12-08
2089|1983-04-24
5610|1980-04-19
1537|1985-08-28
1724|1981-07-29
7954|1981-01-24
230|1985-04-01
5579|1988-05-14
9713|1981-04-03
2067|1986-09-16
7698|1987-03-15
4328|1980-04-28
9932|1982-03-02
2121|1987-12-12
4073|1981-07-27
369|1981-02-06
334|1985-05-02
5567|1987-05-21
1936|1980-11-24
8631|1985-12-21
8560|1982-03-28
8606|1983-12-30
2368|1983-03-25
1337|1985-03-18
1284|1983-04-18
6464|1980-05-30
1685|1985-01-11
7079|1989-09-08
8224|1983-09-30
8376|1986-08-30
125|1985-03-16
856|1982-10-03
1964|1982-03-23
4624|1987-09-19
3086|1980-12-03
913|1980-04-28
649|1980-04-01
702|1984-09-15
8299|1988-03-06
781|1983-09-08
6670|1989-06-01
7196|1980-10-10
6038|1988-05-09
3515|1988-01-14
2301|1989-01-09
3165|1983-05-21
5632|1989-06-26
10|1989-03-05
3000|1981-12-13
6692|1989-09-30
6620|1987-01-21
1797|1988-04-02
5628|1986-08-13
5799|1989-09-16
9772|1983-02-22
9185|1989-12-27
5786|1987-09-27
1532|1989-06-12
5747|1989-12-20
5753|1980-12-11
4104|1985-11-17
8183|1988-12-27
6542|1986-05-29
4495|1986-08-18
6971|1982-08-03
5625|1981-08-24
8708|1982-12-28
8863|1982-10-08
6449|1980-03-11
4346|1982-06-27
580|1983-06-20
1575|1981-05-07
9279|1986-01-14
6037|1987-06-16
5505|1982-01-07
3720|1984-02-07
4712|1981-05-06
5263|1982-08-24
8468|1989-07-21
823|1982-08-25
2291|1987-09-29
5988|1983-09-02
7642|1989-04-04
2242|1981-12-19
4453|1986-09-29
2674|1982-08-14
605|1980-07-02
2172|1985-08-31
6926|1986-06-30
6706|1989-08-23
4792|1984-07-26
2548|1985-11-02
7618|1986-12-11
3540|1988-09-26
7568|1981-06-19
7108|1987-02-10
2884|1989-09-27
8915|1987-08-25
3969|1984-09-25
5674|1985-05-05
6448|1983-08-15
1630|1984-07-04
8566|1982-06-28
7865|1981-10-14
7942|1986-05-25
14|1981-01-09
773|1984-11-02
6288|1980-06-30
8142|1983-12-27
4744|1981-11-19
8090|1986-01-09
1591|1987-08-28
8153|1989-04-09
5769|1984-10-11
1016|1982-04-30
8300|1989-04-20
9173|1989-01-10
9134|1983-05-03
3834|1983-09-26
2965|1985-10-08
2364|1988-06-08
8361|1981-11-27
8195|1987-01-25
538|1981-01-06
6725|1985-03-31
3181|1981-04-17
7140|1987-10-06
7740|1980-03-05
9518|1981-03-21
2792|1988-04-14
7713|1981-05-31
8481|1985-09-30
6270|1984-02-28
1466|1980-11-23
4022|1988-01-24
7752|1983-02-09
4490|1985-12-07
1715|1983-06-16
3276|1983-01-18
414|1989-06-04
6431|1981-09-28
6666|1984-12-05
3390|1984-04-28
8393|1982-07-18
9814|1983-08-16
3288|1986-08-21
7892|1981-10-24
8790|1981-01-01
4878|1984-07-18
5532|1984-06-12
4241|1982-04-13
4235|1985-02-20
3402|1984-02-08
660|1983-07-23
9731|1982-08-03
8065|1987-06-01
4045|1982-10-31
9013|1984-11-27
6495|1982-05-04
1496|1987-12-25
6217|1989-01-09
2557|1988-06-07
2581|1985-05-03
809|1981-04-11
4579|1987-02-01
4407|1988-07-29
4567|1980-08-21
62|1984-03-19
6110|1983-08-20
273|1984-09-21
5806|1985-06-11
1827|1980-10-12
9660|1983-10-22
3028|1980-11-14
4034|1985-01-31
6060|1980-08-06
6853|1984-10-26
6229|1988-08-13
1131|1986-07-07
6487|1983-06-08
6708|1985-10-30
6350|1985-10-11
7037|1987-06-17
3852|1982-03-27
4704|1989-11-01
4718|1989-08-20
3689|1986-12-22
103|1988-09-18
3263|1981-04-22
1783|1983-11-11
7275|1983-02-03
9969|1982-08-12
9511|1981-02-03
5034|1988-04-09
5707|1986-11-16
8121|1980-08-23
9508|1981-10-03
4545|1982-05-20
6994|1986-05-03
5398|1983-02-09
6789|1988-05-06
8508|1987-11-20
4605|1985-07-26
2288|1981-11-21
3158|1987-07-17
7014|1982-02-28
807|1986-02-04
4203|1989-12-14
1592|1980-09-18
7984|1984-08-31
6197|1984-01-27
1345|1989-04-30
8681|1990-01-01
82|1984-01-06
8473|1980-02-18
5538|1981-10-31
7286|1988-08-10
5607|1985-07-18
4575|1986-04-07
4147|1988-10-18
4039|1984-04-17
7588|1981-04-01
2589|1989-11-27
9973|1982-09-08
5471|1987-12-21
281|1988-01-25
4556|1983-09-18
1805|1987-02-25
8905|1988-06-19
6828|1985-05-07
9200|1989-05-08
7088|1984-01-22
9123|1986-02-21
1683|1985-12-11
5950|1986-04-28
620|1984-11-18
3488|1985-07-05
3798|1980-05-24
8231|1983-07-16
265|1981-09-14
1850|1985-06-08
2516|1981-08-20
76|1989-04-23
830|1983-08-16
737|1985-06-18
8178|1989-07-15
5020|1989-11-22
482|1980-05-16
5534|1986-03-01
5031|1989-03-07
9810|1980-07-17
4312|1981-06-23
7208|1985-07-02
5910|1984-03-16
848|1988-08-31
9108|1986-10-15
8370|1980-10-22
6638|1989-04-29
7855|1988-06-04
3217|1981-02-25
964|1982-11-03
9847|1980-11-06
6266|1987-05-13
372|1980-07-22
4428|1986-11-26
2287|1989-01-10
3290|1989-01-13
6985|1987-05-27
7339|1986-03-26
3829|1987-06-29
4839|1988-11-16
5602|1989-04-06
5900|1986-02-07
1525|1980-12-03
5859|1985-07-02
4502|1981-08-25
6764|1985-01-28
9677|1980-02-15
2944|1980-05-16
424|1987-05-25
3098|1983-06-15
3597|1983-01-22
7070|1987-11-21
4637|1984-04-07
3752|1982-06-25
7886|1988-01-30
7464|1981-10-16
3862|1989-07-24
811|1986-11-29
3816|1988-12-07
5312|1985-07-20
1894|1988-08-12
6334|1989-12-28
3989|1980-11-18
5491|1981-06-04
7815|1981-08-16
9470|1984-02-22
4873|1980-03-30
4229|1982-09-15
7301|1989-02-06
8765|1983-10-05
7240|1988-07-05
247|1980-10-15
8857|1983-08-18
9105|1984-11-03
7774|1982-09-27
2903|1982-08-18
2685|1985-08-02
361|1988-05-02
576|1987-04-01
133|1987-03-04
1927|1985-06-02
6857|1989-03-26
3349|1988-08-25
4646|1982-12-05
9642|1988-10-26
9481|1982-03-31
5392|1980-08-17
9907|1984-09-22
2501|1982-09-02
9584|1980-09-02
9683|1981-09-10
9854|1989-05-30
6338|1984-11-01
8712|1980-06-15
4274|1989-01-29
2831|1990-01-12
2683|1986-06-11
1351|1986-10-19
1347|1986-04-23
7094|1983-12-13
6831|1988-01-22
6403|1986-10-20
5587|1982-05-23
3083|1987-06-11
1058|1986-10-27
4892|1980-08-24
3526|1985-09-27
4751|1981-10-27
6280|1989-10-14
3639|1985-09-18
5184|1984-08-30
4752|1986-01-15
7400|1989-10-09
6514|1988-01-31
8454|1988-09-05
8162|1981-04-14
6964|1986-09-02
456|1980-12-07
9899|1984-01-14
8806|1983-04-21
9053|1984-01-08
9204|1985-12-07
5008|1980-11-22
1200|1985-07-30
9421|1983-05-20
8193|1982-09-01
7687|1986-03-14
7655|1981-10-07
3306|1980-06-07
1458|1985-03-20
3432|1984-04-30
5177|1980-09-09
8525|1988-10-12
4984|1983-08-01
8762|1984-08-16
170|1982-03-07
